CD_SETOR,NM_BAIRRO,NM_MUN,LST_C_median_mean,LST_C_median_median,LST_C_p75_mean,LST_C_p75_median,LST_C_p90_mean,LST_C_p90_median,NDVI_median_mean,NDVI_median_median,NDBI_median_mean,NDBI_median_median,MNDWI_median_mean,MNDWI_median_median,n_obs_validas_mean,n_obs_validas_median,lst_valid_mask_mean,area_setor_geom_ha,area_pixel_total_ha,area_land_ha,area_agua_ha,area_urbana_ha,area_vegetacao_ha,area_lst_valid_ha,pct_land,pct_agua,pct_urbana_land,pct_vegetacao_land,pct_lst_valid_land,n_pixels_land_aprox,bairro_nome_title,quality_flag_setor,is_valid_for_ranking,lst_median_norm,lst_p75_norm,urban_norm,ndbi_norm,ndvi_norm,ndvi_inverse_norm,utvi_setor_exploratory,utvi_setor_rank,utvi_setor_class,SITUACAO,CD_TIPO,AREA_KM2
431490205002141,Sarandi,Porto Alegre,36.28344663198708,36.43028860999999,38.07149691835463,38.43837536000001,44.17064254370314,44.87792504000004,0.5444862905223763,0.4639188311724842,-0.170207225232631,-0.1176244493283529,-0.4246094254018206,-0.423620496904774,5.553140096618361,6.0,0.8787094547964115,1.7724291817227058,1.765848226290123,1.765848226290123,0.0,1.5882296218883758,0.1730485660188338,1.551664568892881,100.0,0.0,89.94145692946066,9.79974175823662,87.87077766885882,19.620535847668037,Sarandi,ok,True,0.5333260713881098,0.4202182158117982,0.8994145692946066,0.43354954548751895,0.5815243982513919,0.4184756017486081,0.5409968007461283,2072,media,Urbana,4,0.0177038646399
431490205002143,Sarandi,Porto Alegre,38.654549328157934,38.57338715,41.80141288891365,41.89969028,49.21236437368867,49.75202156,0.1878488534282627,0.1823448213913802,0.0066747617862814,0.0053904571375604,-0.2456046869386093,-0.2642766923203522,6.276020015396459,8.0,0.7578906851424172,7.930112700363372,7.914439351798274,7.914439351798274,0.0,7.7703463753941024,0.1440929764041713,5.998280389986785,100.0,0.0,98.1793659664417,1.820634033558314,75.7890751746539,87.93821501998083,Sarandi,caution_low_lst_valid,False,0.6958528877379664,0.6107665406422788,0.9817936596644169,0.7356487452239219,0.09876094976495384,0.9012390502350461,0.785060176700726,,alta,Urbana,0,0.0793240323659
431490205002148,Santa Rosa de Lima,Porto Alegre,39.20927982707315,38.81901849636366,42.912561190715465,42.64799737553645,50.680214921337374,50.22926539500001,0.3095145317349152,0.2909075871022724,0.0098662448684225,0.0203707328471427,-0.369333170609082,-0.3705124332039197,7.965128221333882,8.0,1.0,19.314460989695263,19.281674497764488,19.281674497764488,0.0,19.281674497764488,0.0,19.281674497764488,100.0,0.0,100.0,0.0,100.0,214.2408277529388,Santa Rosa De Lima,ok,True,0.7338767920026181,0.6675312101999246,1.0,0.741099523459379,0.2634540983596184,0.7365459016403816,0.7758106854604606,432,alta,Urbana,0,0.192942370309
431490205002149,Santa Rosa de Lima,Porto Alegre,38.93915582677719,38.97671351000002,42.92570905239599,42.98434196000002,50.29965002095119,50.28354821931495,0.3169723208194789,0.3098043941891443,0.0474960591581046,0.0540953844872116,-0.4009349686087745,-0.4031418939279071,8.0,8.0,1.0,5.084438410541702,5.073426806196277,5.073426806196277,0.0,5.073426806196277,0.0,5.073426806196277,100.0,0.0,100.0,0.0,100.0,56.37140895773641,Santa Rosa De Lima,ok,True,0.7153611900176472,0.6682028883390841,1.0,0.805368005370581,0.2735493592662808,0.7264506407337192,0.7830765448922063,378,alta,Urbana,0,0.0507666033295
431490205002150,Santa Rosa de Lima,Porto Alegre,40.42770795628977,40.45501727248522,44.73399132762072,44.619718043428605,51.237649124134265,51.26962244000004,0.2714951968028335,0.2686725340885827,0.0785942530413258,0.0902257875773931,-0.386865560918601,-0.402518216982545,7.4399947650831,8.0,1.0,4.666405657878849,4.655866657460437,4.655866657460437,0.0,4.655866657460437,0.0,4.655866657460437,100.0,0.0,100.0,0.0,100.0,51.73185174956041,Santa Rosa De Lima,ok,True,0.8173937333449258,0.7605816875089436,1.0,0.8584810421681839,0.21198909964685256,0.7880109003531475,0.8448934726750401,81,muito alta,Urbana,0,0.0465038113567
431490205002151,Santa Rosa de Lima,Porto Alegre,40.44915944546796,40.452443645,44.474792613048685,44.39725839313612,51.15666810179225,51.2081387707143,0.2781043158984357,0.2666018765187901,0.0807390537377895,0.0894093386865428,-0.3975145714975017,-0.4111872812970695,7.49610045234753,7.0,1.0,3.9174815744403233,3.9064118889324817,3.9064118889324817,0.0,3.9064118889324817,0.0,3.9064118889324817,100.0,0.0,100.0,0.0,100.0,43.40457654369424,Santa Rosa De Lima,ok,True,0.8188641218893465,0.7473401342809997,1.0,0.8621441770351983,0.22093555561078015,0.7790644443892198,0.8414825755189529,92,muito alta,Urbana,0,0.0391815464993
431490205002152,Santa Rosa de Lima,Porto Alegre,40.33779581613143,40.64299826000001,44.299152972475625,44.23875529999998,50.96855709114846,50.879968159999976,0.2988779560691477,0.2886242199071689,0.0775144255776889,0.0876828588034053,-0.4095836596213347,-0.4141378328901524,7.477325491409999,8.0,1.0,3.946488464088327,3.936886248927489,3.936886248927489,0.0,3.936886248927489,0.0,3.936886248927489,100.0,0.0,100.0,0.0,100.0,43.74318054363877,Santa Rosa De Lima,ok,True,0.8112307215467712,0.7383673210730902,1.0,0.8566367898612306,0.24905586246399145,0.7509441375360085,0.83143579400342,110,muito alta,Urbana,0,0.0394413296479
431490205002153,Santa Rosa de Lima,Porto Alegre,39.21336536779862,39.019438760000014,43.35152402591571,43.274873660000026,49.86251832864637,49.95368474000003,0.3261262653871275,0.2977205603937901,0.0719039258299157,0.0930549294558847,-0.4313242193761446,-0.4337850579600289,7.173692427790788,7.0,1.0,3.911158059095332,3.9028123450629857,3.9028123450629857,0.0,3.9028123450629857,0.0,3.9028123450629857,100.0,0.0,100.0,0.0,100.0,43.36458161181096,Santa Rosa De Lima,ok,True,0.7341568346714787,0.6899562818558174,1.0,0.8470545395004726,0.28594062666305037,0.7140593733369496,0.7970454058729437,279,alta,Urbana,0,0.0391423526224
431490205002154,Santa Rosa de Lima,Porto Alegre,35.16252475906778,35.28397015250001,37.678916478569306,36.89970287595263,44.3086503814089,44.2244555667996,0.634851875453571,0.7126003719165651,-0.2229304349918758,-0.2445463457610437,-0.4550931082734586,-0.4755527416789297,7.003760087029244,6.999999999999998,1.0,138.2433354210549,138.0736915239808,138.0736915239808,0.0,57.05819142116049,80.01127580094574,138.0736915239808,100.0,0.0,41.324448409674446,57.94824120208975,100.0,1534.1521280442314,Santa Rosa De Lima,ok,True,0.4564926791960722,0.4001626580585505,0.41324448409674447,0.34350284404414716,0.7038480717314853,0.29615192826851466,0.3819109187328058,2239,baixa,Urbana,0,1.38074674957
431490205002155,Santa Rosa de Lima,Porto Alegre,40.26174382304466,39.97990238,44.91602436374598,44.74391194323272,49.70933457489427,49.44212107999999,0.3232689597582062,0.2962439010183422,0.0554458312323297,0.074918145463813,-0.4091425249372558,-0.4096456483186612,7.073867840037382,7.0,1.0,7.820938650172252,7.824019386896903,7.824019386896903,0.0,7.804520922723941,0.0194984641729616,7.824019386896903,100.0,0.0,99.75078711837529,0.249212881624709,100.0,86.93354874329893,Santa Rosa De Lima,ok,True,0.8060177510864805,0.7698811168717655,0.9975078711837528,0.8189455313933602,0.2820728254304115,0.7179271745695885,0.8220558890209896,144,muito alta,Urbana,0,0.0781016264958
431490205002158,Centro Histórico,Porto Alegre,36.54583071904061,36.536247230000015,39.36123235158674,39.340732640000056,44.716378399778606,44.68651592000003,0.1280960489848731,0.1246516186334264,0.0570669531759552,0.0698667075617579,-0.2234682445176215,-0.2543038221236683,6.519065190651906,7.0,1.0,0.2463008153838054,0.2475850095351537,0.2475850095351537,0.0,0.2475850095351537,0.0,0.2475850095351537,100.0,0.0,100.0,0.0,100.0,2.750944550390597,Centro Histórico,caution_small_sector,False,0.5513111423842083,0.48610627554737984,1.0,0.8217142680527467,0.0178763680315611,0.9821236319684389,0.7682510635905547,,alta,Urbana,0,0.0024941624861
431490205002159,Centro Histórico,Porto Alegre,35.2975010823415,35.30405102,37.767785689766406,37.68299294000002,43.94071650268078,43.948223600000006,0.1473853593720913,0.156915443456688,0.1043783218819167,0.1264940074663227,-0.2960551214226746,-0.3028921707386115,6.488320355951056,6.0,1.0,0.5509627056582875,0.5475250609949524,0.5475250609949524,0.0,0.5475250609949524,0.0,0.5475250609949524,100.0,0.0,100.0,0.0,100.0,6.083611788832804,Centro Histórico,caution_small_sector,False,0.4657446074823137,0.40470267436354934,1.0,0.9025180110759222,0.043987406954828515,0.9560125930451715,0.7457955771933913,,alta,Urbana,0,0.00547930152988
431490205002163,Cidade Baixa,Porto Alegre,38.51935473529661,38.58364121,40.18853676967266,40.28410616000002,46.54710873629826,46.47414038,0.1583822191202172,0.1454290116188075,0.0419082717197956,0.0455763257160772,-0.2536899636087467,-0.2499435320076947,6.0,6.0,1.0,0.9423587658813536,0.9394015393712942,0.9394015393712942,0.0,0.9394015393712942,0.0,0.9394015393712942,100.0,0.0,100.0,0.0,100.0,10.437794881903269,Cidade Baixa,caution_small_sector,False,0.6865859982013173,0.5283703566246541,1.0,0.7958245456782732,0.058873342592387475,0.9411266574076125,0.7903815115823714,,alta,Urbana,0,0.00941662447886
431490205002164,Cidade Baixa,Porto Alegre,37.9478143227917,38.04188504000001,40.34781245701896,40.42766300000005,46.20026030461823,46.19386273999999,0.1959616811497342,0.1732263532949289,0.0741885186494891,0.0791556064361106,-0.31223555656758,-0.323818191364615,7.0,7.0,1.0,0.9992277285953928,0.9969749392247668,0.9969749392247668,0.0,0.9969749392247668,0.0,0.9969749392247668,100.0,0.0,100.0,0.0,100.0,11.07749932471963,Cidade Baixa,caution_small_sector,False,0.6474098613727785,0.5365071928562524,1.0,0.8509564272740584,0.10974290589302121,0.8902570941069787,0.7850261151220136,,alta,Urbana,0,0.0100089790506
431490205002167,Santa Cecília,Porto Alegre,37.09451011019897,37.11389261000002,39.99349683873432,39.8807798,46.78673754654715,46.65529544000003,0.2763511100661036,0.2361956386702574,0.0383947041173497,0.0431658083468092,-0.3606367327160507,-0.3723460559399886,8.0,8.0,1.0,2.333372572500048,2.326449053982893,2.326449053982893,0.0,2.326449053982893,0.0,2.326449053982893,100.0,0.0,100.0,0.0,100.0,25.849433933143263,Santa Cecília,ok,True,0.5889202745343073,0.5184064506255112,1.0,0.789823674821903,0.21856232272637088,0.7814376772736291,0.7357176154510701,840,alta,Urbana,0,0.0232582924113
431490205002168,Jardim Botânico,Porto Alegre,36.62012985734271,36.84386903000001,40.335750105912936,40.42082696,45.861132254691015,46.00587164000001,0.4011240284523149,0.4034304260043148,-0.0414110435418179,-0.0448527703940745,-0.404481595164422,-0.4011649351447716,7.097565543071159,7.0,1.0,3.258557025600929,3.251814578356697,3.251814578356697,0.0,3.251814578356697,0.0,3.251814578356697,100.0,0.0,100.0,0.0,100.0,36.13127309285219,Jardim Botânico,ok,True,0.5564039637222632,0.5358909696450829,1.0,0.6535223311490616,0.3874615971509696,0.6125384028490304,0.6716711334730876,1443,alta,Urbana,0,0.032506549347
431490205002169,Bom Jesus,Porto Alegre,37.99234722308127,38.05897514000003,40.46283274591927,40.48576934000005,46.47373455022176,46.52882870000002,0.4292100356160347,0.4257796432318992,-0.027636531289697,-0.0222825957436667,-0.4296337736111087,-0.432373524701975,7.02978652986927,7.0,1.0,3.675679254705987,3.680123932046048,3.680123932046048,0.0,3.680123932046048,0.0,3.680123932046048,100.0,0.0,100.0,0.0,100.0,40.89026591162276,Bom Jesus,ok,True,0.6504623611732204,0.5423831760002339,1.0,0.677048011735633,0.425480313814734,0.5745196861852659,0.6888826470188707,1308,alta,Urbana,0,0.0367741157987
431490205002170,Bom Jesus,Porto Alegre,37.36057721452819,37.40189497519998,39.43945560814623,39.52013195925784,46.78754656512497,46.70476119527955,0.4643312433718767,0.4504447816806702,-0.0703396788699832,-0.0641799785038739,-0.4187624713519369,-0.4419882720733659,8.181814414190391,8.0,1.0,7.364785601105331,7.346937197622132,7.346937197622132,0.0,7.346937197622132,0.0,7.346937197622132,100.0,0.0,100.0,0.0,100.0,81.6326355291348,Bom Jesus,ok,True,0.6071577973003555,0.49010242736898824,1.0,0.6041147135086595,0.473022253072066,0.526977746927934,0.6456705370211875,1644,alta,Urbana,1,0.0735359192182
431490205002171,Glória,Porto Alegre,36.55743532102926,36.43541564000003,38.11507589848614,38.06239316000004,44.76663430880005,44.80956464000002,0.3760391821499567,0.3462570360261836,-0.0615615421106379,-0.0416308274557028,-0.3526967602766398,-0.3541210490171832,7.510965456155891,8.0,1.0,8.607253933002408,8.591897415968717,8.591897415968717,0.0,8.591897415968717,0.0,8.591897415968717,100.0,0.0,100.0,0.0,100.0,95.46552684409686,Glória,ok,True,0.5521065777819532,0.42244451306016084,1.0,0.6191070150701034,0.35350541183191975,0.6464945881680803,0.6480305388160594,1631,alta,Urbana,0,0.0860644849428
431490205002172,Partenon,Porto Alegre,36.51809088184134,36.52086614000001,38.552345068991215,38.62636645999999,46.62358920354556,46.62111524,0.330299072154821,0.277314440587704,0.0318876668967928,0.040062728545152,-0.3970826451578168,-0.4087500728201798,2.183697718631179,0.0,0.2426330798479087,1.2830717242620588,1.2811479282145406,1.2811479282145406,0.0,1.2811479282145406,0.0,0.3108491172393163,100.0,0.0,100.0,0.0,24.26332747323942,14.234976980161562,Partenon,caution_low_lst_valid,False,0.5494097201331428,0.4447830613270453,1.0,0.778710215672583,0.2915891603712703,0.7084108396287296,0.6962627673523002,,alta,Urbana,0,0.0128223864285
431490205002173,Partenon,Porto Alegre,37.29828697760126,37.57874333000004,38.74431683702281,38.88271796000004,47.35524522805717,47.53372658000001,0.3629925028335712,0.3603931905144403,0.0365316540084954,0.0654755018987482,-0.4486762553417027,-0.4575982300136509,7.495973687195191,7.0,1.0,2.6891480030709545,2.6843003672419807,2.6843003672419807,0.0,2.6843003672419807,0.0,2.6843003672419807,100.0,0.0,100.0,0.0,100.0,29.82555963602201,Partenon,ok,True,0.6028881239902276,0.4545902256443914,1.0,0.7866417456925477,0.33584473114344554,0.6641552688565544,0.7016550728367441,1183,alta,Urbana,0,0.0268527365541
431490205002174,Santo Antônio,Porto Alegre,35.132512608719146,35.13656804000004,37.61423574092452,37.50525590000001,43.85030347798872,43.85593706000003,0.4165227011824944,0.3906488919518446,-0.0765686130912637,-0.0661535178877657,-0.3540917071290405,-0.3496143375680582,6.8497528830313,7.0,0.9337726523887973,0.926519790219388,0.924005566040675,0.924005566040675,0.0,0.924005566040675,0.0,0.8628107622557996,100.0,0.0,100.0,0.0,93.37722563219045,10.266728511563056,Santo Antônio,caution_small_sector,False,0.454435501640729,0.39685834602999653,1.0,0.5934762303302774,0.40830606151765864,0.5916939384823414,0.6072928032966689,,alta,Urbana,0,0.00924705410998
431490205002175,Azenha,Porto Alegre,36.79817119020738,36.81481586000001,38.601782867458006,38.71865300000002,44.686574577475895,44.71727810000005,0.3281399129938208,0.3097957594257208,0.0179964937280975,0.033769933207737,-0.3738092555869366,-0.3790307531489841,6.013943510904541,6.0,1.0,0.8532696038623094,0.8516789462052138,0.8516789462052138,0.0,0.8516789462052138,0.0,0.8516789462052138,100.0,0.0,100.0,0.0,100.0,9.463099402280154,Azenha,caution_small_sector,False,0.5686077754997578,0.4473086650552553,1.0,0.7549852882880101,0.2886664074183309,0.7113335925816691,0.6964470642849385,,alta,Urbana,0,0.0085205619041
431490205002176,Azenha,Porto Alegre,39.44813549380283,39.762858110000025,42.43836441494721,42.67330214000003,47.794566237130304,47.85160244000002,0.319209796748749,0.3154741801813415,0.0696684785294383,0.0886360646400531,-0.4595946208316222,-0.4859837433171602,6.0,6.0,1.0,1.0404945280752764,1.0376578145459583,1.0376578145459583,0.0,1.0376578145459583,0.0,1.0376578145459583,100.0,0.0,100.0,0.0,100.0,11.529531272732871,Azenha,ok,True,0.7502491115750216,0.6433061600980281,1.0,0.8432365880408086,0.2765781259721014,0.7234218740278986,0.7920427467483513,308,alta,Urbana,0,0.0103318595968
431490205002177,Menino-Deus,Porto Alegre,38.74739363350398,38.46571951999999,40.31760879996279,39.95939426000001,45.44965528906472,45.39404606000005,0.2831313418352962,0.2779167245611597,0.0239818057486814,0.0278465081022325,-0.3489161627089412,-0.3637698523516535,5.030013959981386,5.0,1.0,1.3129781248845518,1.3086220650111928,1.3086220650111928,0.0,1.3086220650111928,0.0,1.3086220650111928,100.0,0.0,100.0,0.0,100.0,14.540245166791031,Menino-Deus,ok,True,0.7022168842820535,0.5349641939519245,1.0,0.7652076857297448,0.22774040592790798,0.772259594072092,0.754929671607163,635,alta,Urbana,0,0.0130809631037
431490205002178,Menino-Deus,Porto Alegre,37.83398063488492,37.65223076000001,39.578723561605095,39.44669126000002,44.720191537955664,44.61131948000002,0.3718093572612441,0.3369910363415653,-0.0299439186762946,-0.0046774497402912,-0.3700443951308388,-0.3657979266362622,5.0,5.0,1.0,1.445016822577732,1.441670737722341,1.441670737722341,0.0,1.441670737722341,0.0,1.441670737722341,100.0,0.0,100.0,0.0,100.0,16.018563752470456,Menino-Deus,ok,True,0.6396071513009074,0.49721713865031997,1.0,0.6731071928047688,0.34777969535524544,0.6522203046447546,0.6924303574801501,1277,alta,Urbana,0,0.0144159468307
431490205002179,Menino-Deus,Porto Alegre,38.929266613770125,38.92373420000001,40.21015236371455,40.28410616000002,45.34625976108219,45.43164428,0.3640775461102789,0.3823075380039945,-0.0684400674974491,-0.0314224699780903,-0.3295853438802516,-0.3576764436296974,5.00789704591986,5.0,1.0,1.0429811317871411,1.0409895048714153,1.0409895048714153,0.0,1.0409895048714153,0.0,1.0409895048714153,100.0,0.0,100.0,0.0,100.0,11.566550054126838,Menino-Deus,ok,True,0.71468333565527,0.5294746215108899,1.0,0.6073590861275141,0.33731350357039136,0.6626864964296086,0.7028407079446566,1172,alta,Urbana,0,0.0103834546581
431490205002180,Menino-Deus,Porto Alegre,38.21804884767366,38.27089238000002,39.44592049811608,39.53555978000003,45.23316902969079,45.13085852000006,0.2920558191634783,0.2439718862863222,0.0291313430895985,0.0536605842433648,-0.3663158897838036,-0.3606820950060901,5.0,5.0,1.0,1.2843292751135915,1.2799431338906286,1.2799431338906286,0.0,1.2799431338906286,0.0,1.2799431338906286,100.0,0.0,100.0,0.0,100.0,14.22159037656254,Menino-Deus,ok,True,0.6659330392460138,0.49043269592294264,1.0,0.7740026520003207,0.23982105423560449,0.7601789457643955,0.7381094665867345,811,alta,Urbana,0,0.0127879753012
431490205002181,Menino-Deus,Porto Alegre,37.24346842670848,37.12585568,39.687286056865226,39.51505166000004,45.103216726771166,44.92919533999998,0.2684194620814328,0.2315630159603742,0.0125514805106059,0.0192462779324894,-0.3253841125126587,-0.3274703535761859,5.890978753047718,6.0,1.0,0.8759440157146091,0.8740827549906338,0.8740827549906338,0.0,0.8740827549906338,0.0,0.8740827549906338,100.0,0.0,100.0,0.0,100.0,9.712030611007044,Menino-Deus,caution_small_sector,False,0.5991305960822616,0.5027632157669405,1.0,0.7456856746683234,0.20782562114938613,0.7921743788506139,0.7279507730736279,,alta,Urbana,0,0.00877663959048
431490205002182,Santa Tereza,Porto Alegre,37.03793531697472,37.18396202000002,38.58749091572959,38.37343298000002,44.03279244146888,43.67136398000002,0.3282827816230743,0.3232293646738208,-0.0202578205325803,-0.0024798871490314,-0.3516786452455963,-0.3439146912345207,5.81525616083009,6.0,1.0,3.762944400597368,3.7555123318644137,3.7555123318644137,0.0,3.7555123318644137,0.0,3.7555123318644137,100.0,0.0,100.0,0.0,100.0,41.72791479849349,Santa Tereza,ok,True,0.5850423653053068,0.44657853936826836,1.0,0.6896502142118693,0.28885980201173345,0.7111401979882666,0.6864822633747423,1321,alta,Urbana,0,0.0375638560625
431490205002183,Santa Tereza,Porto Alegre,39.54049271479684,39.88761584000002,43.449021154006495,43.63718377999999,47.94464070829136,48.357469400000014,0.2510937680071664,0.2365253580317434,0.089613219318383,0.0933240541914097,-0.3808319424830251,-0.3829594704005334,7.227245022348637,7.0,1.0,3.0022443457023607,2.9963433508195125,2.9963433508195125,0.0,2.9963433508195125,0.0,2.9963433508195125,100.0,0.0,100.0,0.0,100.0,33.292703897994585,Santa Tereza,ok,True,0.7565797210080577,0.694937068173826,1.0,0.8773004875527808,0.18437263795484093,0.8156273620451591,0.8288889277559648,117,muito alta,Urbana,0,0.0299305741994
431490205002184,Hípica,Porto Alegre,36.44153286538424,36.666131990000025,38.25936483144416,38.52986227146791,42.55448805871898,42.71061552500004,0.4673186544852643,0.4204599810335123,-0.1023191550600847,-0.0529823538005741,-0.4223471256029726,-0.4268613255669365,8.034543637574949,8.0,1.0,36.57667213481763,36.524212537179984,36.524212537179984,0.0,30.13026268625376,6.238823994526675,36.524212537179984,100.0,0.0,82.49394194490169,17.08133745026217,100.0,405.82458374644426,Hípica,ok,True,0.5441620643901307,0.4298157285737928,0.8249394194490169,0.5494965224319953,0.47706617202487384,0.5229338279751261,0.5742695125640124,1986,media,Urbana,0,0.365370026937
431490205002185,Cascata,Porto Alegre,31.09800338845864,30.64963695048544,31.771868465210986,31.163097021058004,38.02192234744724,37.07230669999999,0.7545321251527503,0.8448337579834393,-0.3244671479469017,-0.399779619206756,-0.5207163731953722,-0.5342673749326722,8.287437812036606,8.0,1.0,34.734032111628586,34.684977845029486,34.684977845029486,0.0,7.673145323115237,25.92534525847317,34.684977845029486,100.0,0.0,22.12238784582309,74.74516885755598,100.0,385.3886427225499,Cascata,ok,True,0.17789077830925418,0.09839229311653529,0.2212238784582309,0.17008688324143148,0.8658536383126708,0.13414636168732919,0.1603480389625562,2380,muito baixa,Urbana,0,0.346999810303
431490205002186,Cascata,Porto Alegre,36.37170492359875,37.050659240000016,38.00344217218704,38.68447280000001,45.42582013680601,46.07081402000006,0.3684904907722154,0.3454088277585804,0.0541873864737376,0.0585359148568511,-0.4445724870785921,-0.4548705868834564,8.673222390317699,9.0,1.0,3.224441080761713,3.218790974453383,3.218790974453383,0.0,3.2044867460926367,0.0143042283607464,3.218790974453383,100.0,0.0,99.55560244594088,0.4443975540591161,100.0,35.76434416059315,Cascata,ok,True,0.5393757204291599,0.416741537521629,0.9955560244594088,0.8167962161301702,0.34328710073488106,0.656712899265119,0.6850364795610975,1332,alta,Urbana,1,0.032150138263
431490205002187,Jardim Isabel,Porto Alegre,34.04866247488996,34.00693332254282,35.60308751575124,35.86460629999999,40.60565801795542,40.90340369069767,0.5450281788439936,0.5247731038655344,-0.1444514536516432,-0.1188816471003339,-0.4606282504411642,-0.4621194457695431,7.083441249053196,7.0,1.0,12.471467409676269,12.451974834005032,12.451974834005032,0.0,12.291940055670686,0.1356954179850279,12.451974834005032,100.0,0.0,98.71478395621789,1.0897501785376085,100.0,138.35527593338924,Jardim Isabel,ok,True,0.38014318526991125,0.2941158369983179,0.9871478395621789,0.47753818511297763,0.5822579271735658,0.41774207282643416,0.511337423953964,2121,media,Urbana,0,0.12459453143
431490205002188,Lomba do Pinheiro,Porto Alegre,36.81219328212042,37.07800340000006,39.01982060694246,39.39542096000002,43.31492901980842,43.58249546000002,0.4777515014301223,0.4595014402567946,-0.0482182201781951,-0.0291164128297678,-0.4650045977721038,-0.4693387304122905,7.0,7.0,1.0,8.401135451448651,8.387956750685095,8.387956750685095,0.0,8.387956750685095,0.0,8.387956750685095,100.0,0.0,100.0,0.0,100.0,93.19951945205662,Lomba Do Pinheiro,ok,True,0.5695689173182341,0.46866474696257643,1.0,0.6418962597272496,0.49118862986236034,0.5088113701376397,0.63778825882914,1695,alta,Urbana,0,0.0839810213579
431490205002189,Lomba do Pinheiro,Porto Alegre,34.94168864273069,35.05111754000001,36.54252574108874,36.32603900000001,41.13416246274403,41.28558601999998,0.6242945106296656,0.6159308113851426,-0.1848648091627947,-0.175613414764813,-0.487758071229111,-0.4858797507853718,7.677707722819169,7.0,1.0,10.296728787248895,10.281129976435038,10.281129976435038,0.0,5.326988705525211,4.954141270909823,10.281129976435038,100.0,0.0,51.81326097165376,48.1867390283462,100.0,114.23477751594488,Lomba Do Pinheiro,ok,True,0.4413555065289852,0.3421084409960296,0.5181326097165376,0.4085156545300515,0.6895570598544203,0.3104429401455797,0.4041110303834367,2224,media,Urbana,0,0.102834819214
431490205002190,Lomba do Pinheiro,Porto Alegre,34.9923582768684,35.51194878583695,36.37157235562905,36.959739908,42.37020501591343,43.08688256000005,0.5472372332531173,0.5259726566618635,-0.1211830489392015,-0.1027259427449269,-0.4702188167942802,-0.4692726269620924,6.411750101566377,6.0,1.0,13.50519784168344,13.48228531716501,13.48228531716501,0.0,11.016003662873716,2.345475015920752,13.48228531716501,100.0,0.0,81.7072432731316,17.39671695669134,100.0,149.80317019072234,Lomba Do Pinheiro,ok,True,0.4448286476693135,0.33337503212554476,0.8170724327313159,0.51727861635327,0.5852482209944619,0.41475177900553806,0.5054613015769964,2131,media,Urbana,1,0.134877763228
431490205002191,Lomba do Pinheiro,Porto Alegre,36.34432120152598,36.41661653000002,39.77958246194196,39.590186698443134,43.68081061856085,43.66898458486188,0.5810955616922138,0.5711077027242717,-0.1406282959949637,-0.1318857848039319,-0.4796935621927254,-0.4834508088347413,6.413902030925461,7.0,1.0,21.123855777242547,21.098686212944063,21.098686212944063,0.0,16.65386507753649,4.44482113540757,21.098686212944063,100.0,0.0,78.93318526780749,21.06681473219251,100.0,234.4298468104896,Lomba Do Pinheiro,ok,True,0.5374987080266672,0.5074783153868957,0.7893318526780749,0.48406780911830666,0.6310806594799684,0.3689193405200316,0.5374592051459952,2076,media,Urbana,0,0.211036777762
431490205002192,Lomba do Pinheiro,Porto Alegre,37.03907184299999,37.04307222953152,39.37384282660816,39.48495655471503,45.29715163382798,45.61963537999998,0.4635259842195013,0.4271004300227617,-0.0501855403357955,-0.0051680825359081,-0.4534717865508927,-0.4566280092631336,7.492913339423049,7.0,1.0,10.342393574449057,10.32623132543237,10.32623132543237,0.0,10.32623132543237,0.0,10.32623132543237,100.0,0.0,100.0,0.0,100.0,114.73590361591523,Lomba Do Pinheiro,ok,True,0.5851202682813712,0.4867505004869266,1.0,0.6385362463349711,0.4719322113521234,0.5280677886478766,0.6476949607502291,1634,alta,Urbana,0,0.10332268381
431490205002193,Lomba do Pinheiro,Porto Alegre,38.44131356483352,38.631493490000025,40.352783933793546,40.64299826000001,45.297702343486776,45.29492348000002,0.4338239513595496,0.415872876133662,0.0074191224774871,0.044935441951612,-0.4688329008839876,-0.474053297399035,7.344203482747499,7.0,1.0,7.561891524195258,7.548260472305849,7.548260472305849,0.0,7.548260472305849,0.0,7.548260472305849,100.0,0.0,100.0,0.0,100.0,83.86956080339831,Lomba Do Pinheiro,ok,True,0.6812366799284033,0.5367611681679774,1.0,0.7369200491758864,0.43172595614974585,0.5682740438502542,0.7046383882245043,1153,alta,Urbana,0,0.075542611287
431490205002194,Restinga,Porto Alegre,36.84553915303722,36.96179072000001,38.24853362464184,38.592186260000005,43.85290829369625,44.1405022163158,0.4518484246478815,0.4119744429286832,-0.0312967307777876,0.0066816415124438,-0.450349232528298,-0.4479811019822068,6.882577672902966,7.0,1.0,5.424406649713138,5.414122009511089,5.414122009511089,0.0,4.842570290144752,0.5715517193663354,5.414122009511089,100.0,0.0,89.44331660124612,10.556683398753847,100.0,60.15691121678988,Restinga,ok,True,0.5718546041622808,0.4292624002070506,0.8944331660124613,0.6707967062473611,0.4561248441429055,0.5438751558570944,0.6220444064972497,1778,alta,Urbana,1,0.0542196581699
